Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	30	1248.92578125	31.44561379790336
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	31	1291.9921875	37.381552564570356
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	32	1335.05859375	39.08746789220722
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	33	1378.125	33.35724344445798
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	34	1421.19140625	29.215283305890836
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	35	1464.2578125	26.835776235336123
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	36	1507.32421875	34.814874925958755
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	37	1550.390625	35.6938370715074
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	38	1593.45703125	31.39672363443768
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	39	1636.5234375	42.375551368397694
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	40	1679.58984375	30.241747793141638
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	41	1722.65625	34.57455962677584
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	42	1765.72265625	39.68028102414698
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	43	1808.7890625	42.50415178367733
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	44	1851.85546875	38.35484827212149
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	45	1894.921875	42.009721590311244
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	46	1937.98828125	30.336837283672686
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	47	1981.0546875	36.574471029024245
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	48	2024.12109375	32.12371836486178
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	49	2067.1875	33.71319490290156
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	50	2110.25390625	39.51927276470605
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	51	2153.3203125	41.07609108509877
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	52	2196.38671875	29.542193745835654
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	53	2239.453125	37.06701314298053
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	54	2282.51953125	33.64715731238339
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	55	2325.5859375	26.87800546663853
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	56	2368.65234375	28.08248591831607
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	57	2411.71875	38.208422117026714
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	58	2454.78515625	32.60008304078627
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	59	2497.8515625	34.560362650983485
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	60	2540.91796875	30.283173312215993
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	61	2583.984375	35.805821106279005
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	62	2627.05078125	36.24588671563079
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	63	2670.1171875	33.057101721100715
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	64	2713.18359375	29.927849463270256
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	65	2756.25	31.723763972059583
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	66	2799.31640625	29.44930353741484
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	67	2842.3828125	37.707090454410064
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	68	2885.44921875	37.07314219054105
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	69	2928.515625	30.098256295214906
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	70	2971.58203125	31.702471661174087
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	71	3014.6484375	25.864736355496415
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	72	3057.71484375	25.82873390689711
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	73	3100.78125	26.468825861006714
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	74	3143.84765625	27.75348191842162
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	75	3186.9140625	19.12873388290962
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	76	3229.98046875	30.07398124483981
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	77	3273.046875	20.5228675812602
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	78	3316.11328125	20.752121287361827
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	79	3359.1796875	29.90862032460636
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	80	3402.24609375	23.99261168944203
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	81	3445.3125	20.76734486240083
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	82	3488.37890625	29.25041002245888
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	83	3531.4453125	30.80470605342864
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	84	3574.51171875	23.486397529469038
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	85	3617.578125	29.014477240877024
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	86	3660.64453125	27.64365681145209
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	87	3703.7109375	24.202378108476616
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	88	3746.77734375	34.30642929120075
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	89	3789.84375	29.833832014242404
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	90	3832.91015625	19.533097170501648
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	91	3875.9765625	24.874131126581602
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	92	3919.04296875	25.5220387374392
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	93	3962.109375	24.95393228519843
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	94	4005.17578125	25.08591837526962
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	95	4048.2421875	29.497616941341054
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	96	4091.30859375	19.512121353578372
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	97	4134.375	26.573546724919716
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	98	4177.44140625	23.63769679502978
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	99	4220.5078125	26.577419486438437
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	100	4263.57421875	20.580967001811107
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	101	4306.640625	11.784499057351013
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	102	4349.70703125	27.664986625725025
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	103	4392.7734375	12.596650169832861
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	104	4435.83984375	29.844654606580292
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	105	4478.90625	32.52182843689598
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	106	4521.97265625	30.455449377599187
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	107	4565.0390625	16.308999063880147
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	108	4608.10546875	29.183681589824047
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	109	4651.171875	17.13298136017433
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	110	4694.23828125	16.743620361108146
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	111	4737.3046875	23.23387351017331
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	112	4780.37109375	23.24692056285858
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	113	4823.4375	27.771003440934876
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	114	4866.50390625	30.54735948293378
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	115	4909.5703125	30.651756034207764
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	116	4952.63671875	30.497009285573245
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	117	4995.703125	26.017466703276916
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	118	5038.76953125	23.567183247242824
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	119	5081.8359375	9.121025984640958
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	120	5124.90234375	24.822881746325322
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	121	5167.96875	27.84747690280559
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	122	5211.03515625	30.084620529687534
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	123	5254.1015625	27.505326545811002
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	124	5297.16796875	26.402664643630143
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	125	5340.234375	26.283436337072228
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	126	5383.30078125	18.62557439891837
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	127	5426.3671875	29.69385198996917
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	128	5469.43359375	30.24762785101681
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	129	5512.5	17.015201931365752
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	130	5555.56640625	21.355519449542157
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	131	5598.6328125	25.77516259896885
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	132	5641.69921875	28.180767003763346
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	133	5684.765625	12.015599925438178
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	134	5727.83203125	17.012634896040563
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	135	5770.8984375	2.1868470866348884
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	136	5813.96484375	21.333688076664505
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	137	5857.03125	25.144883594605748
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	138	5900.09765625	16.321687428609945
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	139	5943.1640625	32.02860586069309
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	140	5986.23046875	25.33026275140257
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	141	6029.296875	30.96398838766119
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	142	6072.36328125	30.211682365826157
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	143	6115.4296875	30.258025964433376
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	144	6158.49609375	27.30422566153539
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	145	6201.5625	25.43852492231148
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	146	6244.62890625	20.06093761517334
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	147	6287.6953125	24.962934501406544
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	148	6330.76171875	27.32567562965687
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	149	6373.828125	29.855430220019898
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	150	6416.89453125	30.323287924900804
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	151	6459.9609375	20.523463853868694
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	152	6503.02734375	21.774400284995682
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	153	6546.09375	22.99558770300642
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	154	6589.16015625	18.45882904102305
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	155	6632.2265625	16.620346672328644
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	156	6675.29296875	21.051664022032814
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	157	6718.359375	14.17123922375967
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	158	6761.42578125	21.827241135245934
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	159	6804.4921875	23.63360482778638
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	160	6847.55859375	23.824284113768222
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	161	6890.625	25.658116216624684
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	162	6933.69140625	18.206906417427984
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	163	6976.7578125	10.74325552026516
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	164	7019.82421875	23.823925553483566
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	165	7062.890625	15.03308959586059
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	166	7105.95703125	9.717263646884145
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	167	7149.0234375	31.71402594315606
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	168	7192.08984375	32.24272865711177
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	169	7235.15625	24.55029351269726
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	170	7278.22265625	29.08769948740423
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	171	7321.2890625	25.018647570983063
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	172	7364.35546875	19.548517994388046
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	173	7407.421875	21.301734686945707
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	174	7450.48828125	10.385031676236663
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	175	7493.5546875	18.588725951659125
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	176	7536.62109375	21.497171535407105
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	177	7579.6875	15.344289652781193
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	178	7622.75390625	18.71687166015722
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	179	7665.8203125	23.313449186249365
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	180	7708.88671875	17.418217887288137
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	181	7751.953125	5.250845321796166
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	182	7795.01953125	16.985313556148977
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	183	7838.0859375	16.63679285167267
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	184	7881.15234375	10.931633699988094
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	185	7924.21875	-5.390704113892438
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	186	7967.28515625	11.533310221187358
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	187	8010.3515625	4.494627337572253
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	188	8053.41796875	1.1931250333555758
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	189	8096.484375	0.7420396591966221
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	190	8139.55078125	-3.353199715291214
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	191	8182.6171875	1.7288144699337522
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	192	8225.68359375	3.142092984013506
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	193	8268.75	2.1427895505261723
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	194	8311.81640625	0.2270912084326794
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	195	8354.8828125	-2.7392595313995893
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	196	8397.94921875	-7.871749675051733
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	197	8441.015625	-5.362795062479648
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	198	8484.08203125	-1.3181497523252281
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	199	8527.1484375	0.9010193222679587
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	200	8570.21484375	1.2216117714309884
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	201	8613.28125	0.07136929254351897
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	202	8656.34765625	-3.308966899423233
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	203	8699.4140625	-9.74112013008698
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	204	8742.48046875	-9.7408007152569
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	205	8785.546875	-3.511073412829329
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	206	8828.61328125	-0.44683511286281274
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	207	8871.6796875	0.24999061865519717
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	208	8914.74609375	-0.5368814605728414
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	209	8957.8125	-3.2521930192074873
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	210	9000.87890625	-9.665027784147796
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	211	9043.9453125	-14.399477461945278
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	212	9087.01171875	-5.579644595293733
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	213	9130.078125	-1.9435573967792232
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	214	9173.14453125	-0.6941406113180812
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	215	9216.2109375	-1.1036533063502096
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	216	9259.27734375	-3.374199069225199
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	217	9302.34375	-8.81148521387004
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	218	9345.41015625	-20.420941429799857
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	219	9388.4765625	-7.957012190047605
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	220	9431.54296875	-3.3747203556636203
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	221	9474.609375	-1.638932047599765
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	222	9517.67578125	-1.6725827644224327
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	223	9560.7421875	-3.4610066100926296
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	224	9603.80859375	-8.012855480805655
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	225	9646.875	-22.326131661438353
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	226	9689.94140625	-10.617431459026063
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	227	9733.0078125	-4.837517038881116
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	228	9776.07421875	-2.5865827758955313
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	229	9819.140625	-2.2476190289615103
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	230	9862.20703125	-3.634901683217369
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	231	9905.2734375	-7.399953169908483
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	232	9948.33984375	-18.142708679408734
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	233	9991.40625	-13.819826864621444
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	234	10034.47265625	-6.37467246783078
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	235	10077.5390625	-3.567692076033916
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	236	10120.60546875	-2.850960328902195
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	237	10163.671875	-3.8317434752680124
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	238	10206.73828125	-6.953617635783047
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	239	10249.8046875	-15.090409990555704
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	240	10292.87109375	-18.062004103647034
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	241	10335.9375	-8.044448121368825
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	242	10379.00390625	-4.591248803638813
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	243	10422.0703125	-3.4858694069685274
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	244	10465.13671875	-4.087840721556133
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	245	10508.203125	-6.646565787362823
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	246	10551.26953125	-13.05276133750411
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	247	10594.3359375	-24.901448599078194
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	248	10637.40234375	-9.886337819062161
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	249	10680.46875	-5.685404642215532
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	250	10723.53515625	-4.155067486528623
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	251	10766.6015625	-4.389696722536383
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	252	10809.66796875	-6.4572030805117
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	253	10852.734375	-11.620869843969132
